DateTime,AppTemperature,Temperature,CloudCover,DewPoint,Humidity,Pressure,WindBearing,WindSpeed,Prod
10/1/2017 00:00,14.3,14.3,100,14.3,93,1016,331,2.86,
10/1/2017 01:00,14.1,14.1,100,14.1,93,1016,332,3.03,
10/1/2017 02:00,13.9,13.9,100,13.9,94,1016,334,3.11,
10/1/2017 03:00,13.7,13.7,100,13.7,93,1016,334,3.19,
10/1/2017 04:00,14,14,100,14,95,1016,325,3.08,
10/1/2017 05:00,13.9,13.9,100,13.9,94,1016,335,3.42,
10/1/2017 06:00,13.8,13.8,100,13.8,94,1016,344,3.39,
10/1/2017 07:00,13.7,13.7,100,13.7,94,1017,346,3.42,
10/1/2017 08:00,13.8,13.8,100,13.8,93,1017,348,3.5,
10/1/2017 09:00,13.9,13.9,100,13.9,92,1017,351,3.56,
10/1/2017 10:00,14.5,14.5,100,14.5,91,1017,343,2.94,
10/1/2017 11:00,14.8,14.8,100,14.8,90,1018,346,3.31,
10/1/2017 12:00,14.9,14.9,100,14.9,89,1018,344,3.78,
10/1/2017 13:00,14.5,14.5,100,14.5,90,1019,344,4.33,
10/1/2017 14:00,14.1,14.1,100,14.1,91,1019,347,4.47,
10/1/2017 15:00,13.6,13.6,100,13.6,92,1020,350,4.47,
10/1/2017 16:00,14.2,14.2,100,14.2,93,1019,330,3.64,
10/1/2017 17:00,14.2,14.2,100,14.2,93,1019,339,3.72,
10/1/2017 18:00,13.9,13.9,100,13.9,94,1019,344,3.61,
10/1/2017 19:00,13.7,13.7,100,13.7,94,1020,347,3.64,
10/1/2017 20:00,13.5,13.5,100,13.5,94,1020,352,3.83,
10/1/2017 21:00,13.2,13.2,100,13.2,93,1021,356,4.03,
10/1/2017 22:00,13.2,13.2,100,13.2,93,1022,349,3.86,
10/1/2017 23:00,13,13,99,13,93,1022,356,3.58,
10/2/2017 00:00,12.8,12.8,99,12.8,92,1022,359,3.22,
10/2/2017 01:00,12.7,12.7,96,12.7,92,1022,359,3.08,
10/2/2017 02:00,12.6,12.6,97,12.6,92,1022,359,3,
10/2/2017 03:00,12.6,12.6,90,12.6,92,1022,0,3,
10/2/2017 04:00,12.7,12.7,87,12.7,93,1022,356,2.75,
10/2/2017 05:00,12.4,12.4,72,12.4,94,1022,358,2.53,
10/2/2017 06:00,11.9,11.9,54,11.9,96,1022,356,2.36,
10/2/2017 07:00,12.1,12.1,59,12.1,95,1022,355,2.36,
10/2/2017 08:00,12.9,12.9,83,12.9,91,1022,358,2.56,
10/2/2017 09:00,13.4,13.4,98,13.4,90,1022,5,2.86,
10/2/2017 10:00,13.6,13.6,100,13.6,90,1023,12,3.03,
10/2/2017 11:00,14.2,14.2,97,14.2,86,1023,20,3.19,
10/2/2017 12:00,15.2,15.2,84,15.2,79,1023,23,3.64,
10/2/2017 13:00,16,16,86,16,73,1023,16,4.06,
10/2/2017 14:00,16.4,16.4,90,16.4,69,1023,11,4.44,
10/2/2017 15:00,16.7,16.7,96,16.7,66,1023,8,4.81,
10/2/2017 16:00,17,17,96,17,67,1022,359,5.03,
10/2/2017 17:00,16,16,100,16,71,1022,4,4.81,
10/2/2017 18:00,15.2,15.2,98,15.2,76,1022,9,4.61,
10/2/2017 19:00,14.2,14.2,91,14.2,79,1022,9,4.08,
10/2/2017 20:00,13.3,13.3,63,13.3,82,1022,9,3.94,
10/2/2017 21:00,11.9,11.9,3,11.9,87,1023,9,3.58,
10/2/2017 22:00,10.9,10.9,1,10.9,88,1024,10,3.22,
10/2/2017 23:00,10.3,10.3,2,10.3,89,1024,16,3.17,
10/3/2017 00:00,8.4,9.9,2,8.4,90,1024,11,2.97,
10/3/2017 01:00,8,9.4,2,8,92,1024,10,2.75,
10/3/2017 02:00,7.6,9,1,7.6,95,1023,8,2.5,
10/3/2017 03:00,7.3,8.6,0,7.3,97,1023,8,2.28,
10/3/2017 04:00,7.4,8.1,21,7.4,99,1023,7,1.56,
10/3/2017 05:00,8,8.5,48,8,98,1023,18,1.44,
10/3/2017 06:00,8.6,9.1,72,8.6,96,1023,33,1.53,
10/3/2017 07:00,8.9,9.5,84,8.9,95,1023,35,1.69,
10/3/2017 08:00,10.1,10.1,93,10.1,92,1023,39,1.94,
10/3/2017 09:00,11.1,11.1,86,11.1,86,1023,37,2.58,
10/3/2017 10:00,13.3,13.3,49,13.3,75,1023,35,3.64,
10/3/2017 11:00,15.2,15.2,17,15.2,63,1023,28,4.33,
